,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
0,eb171226-3f8b-4bc7-b9a2-7469afba70cb,IRON,IV,UMAoSqc4z5WQzP2a4VgUIy-HemBff7whz8428vfVHvstU711,Zparkles,60,8,32,False,False,False,False,h1wd0rsjBe0kT0_m7CPl38my2yY4VB2LCd-R5Dp7y1UvtLFsV3H5Od9R
1,2172016a-e802-4cba-99ad-f02306466c1a,IRON,IV,uC4zV0xbvkUBiBQg10EWel1bBr2PnMX1jjPo__uMzw_5a0Zd,MistaStealYoRole,0,34,81,False,False,False,False,Dg0pFTotA3wtGwuaC47QHp_f_UJpLVGcVC8LMnaOgYUG5J6TL1nX2pka
2,34193a87-37d1-4484-8e6a-f0e378efe66e,IRON,IV,CyN8UvUeugpUCExzMDv9EEQ7y_Ys1dyeAUg3yarKKff6paX6,InexactFall81,62,30,43,False,False,False,False,9l8z-dY8MLJwDm_2Z7rqMJ0CDgzklzFCDojML_hXGBbInWh4qLz9OrHa
3,ab699b00-a145-4499-8b01-11b89cc8152e,IRON,IV,wWJbbnPsEu9fc5AvmZJJ2XQML06EW84fW--ieaHWHrFUZs-_,YOURNIMMERBOY,32,68,95,False,False,False,False,WRN991V2W2UXIOL4w4cEBPnnRR_X7F8ykKDUDyT7H3x4l-PFAEruhA0M
4,53bc3c51-2262-4ef4-a987-c31cf43eb471,IRON,IV,OkeRxipXFznCvBTtb3VBS0qz_QmkF98ldEWVtRfRE2MLb1mD,Brawler319,96,52,70,False,False,False,False,dvBgWthUTTciM_leCBgtUyuVt7Lo4YUdPFkWCbXM-nsT10gb0t_wnNeB
5,db3ee27b-f8c7-4699-bf99-b541c711d5a2,IRON,IV,VvultPDATyGindAP9jK0eQ217vwm39KdYL889ILGk019qKYx,GodOfDawn12,55,126,167,False,False,False,False,4lrTbJnvCOPsVcYzmmG9Yr_9eClJCFknlWBRm3XbwY1VgVxngx4LExI0
6,2172016a-e802-4cba-99ad-f02306466c1a,IRON,IV,IUFwqal86b8Ks-oJvRuHVipn3dKNWjR6Z3bP0VFEuEYguFjH,DrTryll,58,3,13,False,False,False,False,k4pcINazkmFxhFTLzwZF-ZL25sXDcxlGUcmmaojcGAHwZKwoxHmRVk3Y
7,7a63da48-3741-48bb-9cab-18a5c1970f78,IRON,IV,rd3IpTrdb_wV8QY4kANDc-C_Nr3ifzB--2eOvJvVX3GCfa4E,PlanBryan,0,54,87,False,False,False,False,jRg0b7V9iPk4vsrMU9rv7eBUDDfC09bETF4WaF7L2glEZWE
8,e6cce646-28a6-49e3-9efe-3609a900527f,IRON,IV,sp1pQyLsYdmkhWZ-hghzuR2j0SfgNRMXf_QE4lWyBgOh0a6p,Okboss0319,88,16,43,False,False,False,True,N2SzXyFDZb53IoJtAM5jJ7gr8Hw9wcVp7pFOX8tQ7h-vvzyCRy-wB_fq
9,60492871-e3ad-4d63-b7d4-84e9d38f1c90,IRON,IV,kl7V6aMSglSJWFg4WuWudvvRwoTlZXwxhNvQfFkDD24p9VOR,Zebuom,54,31,63,False,False,False,False,yhRr-Q1bk1X4uiMVN87alsp58RkoCN92NCz8rtrPEUKum0cRQKE5PKIY
